,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
907,D,Benatia,Juventus,2017-01-01,6.2,6.3,12,0.525,0.5166666666666667,1,0,0,0,0,0,0,3,0,0,15.0,8,4,1931
908,D,Dani Alves,Juventus,2017-01-01,6.0,6.28,12,0.5233333333333333,0.5,2,0,0,0,0,0,1,5,0,0,19.0,7,5,1932
909,C,Mandragora,Juventus,2017-01-01,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1933
910,P,Strakosha,Lazio,2017-01-01,6.05,4.79,1,4.79,6.05,0,26,0,0,0,0,0,1,0,0,21.0,5,-4,1934
911,P,Vargic,Lazio,2017-01-01,5.5,2.5,1,2.5,5.5,0,3,0,0,0,0,0,0,0,0,1.0,1,0,1935
912,D,Vangioni,Milan,2017-01-01,5.79,5.62,3,1.8733333333333333,1.93,0,0,0,0,0,0,0,4,0,0,15.0,4,-1,1938
913,A,Lapadula,Milan,2017-01-01,6.13,7.2,17,0.4235294117647059,0.36058823529411765,6,0,0,2,2,0,2,3,0,0,27.0,15,2,1939
914,P,Fulignati,Palermo,2017-01-01,6.06,4.5,1,4.5,6.06,0,14,0,0,0,0,0,0,0,0,9.0,5,-4,1941
915,C,Embalo,Palermo,2017-01-01,5.5,5.6,9,0.6222222222222222,0.6111111111111112,0,0,0,0,0,0,1,0,0,0,12.0,2,7,1942
916,A,Nestorovski,Palermo,2017-01-01,5.85,6.73,11,0.6118181818181818,0.5318181818181817,10,0,0,1,1,0,2,5,0,0,37.0,12,-1,1943
917,P,Aldegani,Pescara,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1945
918,P,Fiorillo,Pescara,2017-01-01,6.06,4.39,1,4.39,6.06,0,15,0,0,0,0,0,0,0,0,9.0,4,-3,1947
919,D,Campagnaro,Pescara,2017-01-01,5.75,5.75,5,1.15,1.15,2,0,0,0,0,0,0,8,0,1,19.0,4,1,1948
920,D,Fornasier,Pescara,2017-01-01,5.55,5.45,4,1.3625,1.3875,0,0,0,0,0,0,0,4,0,0,22.0,3,1,1949
921,D,Vitturini,Pescara,2017-01-01,5.67,5.67,1,5.67,5.67,0,0,0,0,0,0,0,0,0,0,3.0,1,0,1951
922,D,Zampano,Pescara,2017-01-01,5.85,5.97,6,0.995,0.975,0,0,0,0,0,0,5,2,0,0,34.0,8,-2,1952
923,C,Bruno,Pescara,2017-01-01,5.67,5.47,2,2.735,2.835,0,0,0,0,0,0,0,6,0,0,15.0,3,-1,1954
924,C,Memushaj,Pescara,2017-01-01,5.82,5.75,11,0.5227272727272727,0.5290909090909092,1,0,0,2,0,2,2,3,0,0,36.0,8,3,1955
925,C,Mitrita,Pescara,2017-01-01,5.73,6.03,2,3.015,2.865,1,0,0,0,0,0,2,1,0,0,15.0,5,-3,1956
926,A,Caprari,Pescara,2017-01-01,5.9,6.44,15,0.42933333333333334,0.39333333333333337,8,0,0,3,1,2,2,8,0,0,35.0,13,2,1958
927,P,Alisson,Roma,2017-01-01,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1964
928,C,Gerson,Roma,2017-01-01,5.0,4.75,8,0.59375,0.625,0,0,0,0,0,0,0,1,0,0,4.0,1,7,1967
929,C,Torreira,Sampdoria,2017-01-01,6.19,6.09,3,2.03,2.0633333333333335,0,0,0,0,0,0,0,7,0,0,35.0,9,-6,1972
930,A,Budimir,Sampdoria,2017-01-01,5.81,5.81,10,0.581,0.581,0,0,0,0,0,0,0,0,0,0,11.0,3,7,1973
931,A,Schick,Sampdoria,2017-01-01,6.24,7.45,3,2.4833333333333334,2.08,11,0,0,0,0,0,3,2,0,0,32.0,17,-14,1974
932,C,Mazzitelli,Sassuolo,2017-01-01,5.97,6.03,1,6.03,5.97,1,0,0,0,0,0,2,8,0,0,17.0,4,-3,1976
933,C,Sensi,Sassuolo,2017-01-01,6.22,6.28,5,1.256,1.244,1,0,0,0,0,0,0,4,0,0,16.0,6,-1,1978
934,D,Barreca,Torino,2017-01-01,5.98,6.02,1,6.02,5.98,0,0,0,0,0,0,2,2,0,0,28.0,7,-6,1979
935,A,Boye',Torino,2017-01-01,5.94,6.04,3,2.013333333333333,1.9800000000000002,1,0,0,0,0,0,2,5,0,0,30.0,8,-5,1981
936,D,Angella,Udinese,2017-01-01,5.69,5.65,4,1.4125,1.4225,1,0,0,0,0,0,0,3,0,1,14.0,5,-1,1984
937,C,Fofana,Udinese,2017-01-01,6.23,6.89,6,1.1483333333333332,1.0383333333333333,5,0,0,0,0,0,1,3,0,0,22.0,9,-3,1986
938,C,Jankto,Udinese,2017-01-01,6.16,6.8,3,2.2666666666666666,2.0533333333333332,5,0,0,0,0,0,4,6,0,0,29.0,10,-7,1987
939,A,Ewandro,Udinese,2017-01-01,5.83,5.83,3,1.9433333333333334,1.9433333333333334,0,0,0,0,0,0,0,0,0,0,5.0,2,1,1988
940,C,Djuricic,Sampdoria,2017-01-01,5.81,5.77,3,1.9233333333333331,1.9366666666666665,0,0,0,0,0,0,1,4,0,0,19.0,4,-1,1995
941,C,De Paul,Udinese,2017-01-01,5.88,6.14,8,0.7675,0.735,4,0,0,0,0,0,1,7,1,0,34.0,9,-1,1996
942,A,Simy,Crotone,2017-01-01,5.67,6.27,7,0.8957142857142857,0.8099999999999999,3,0,0,0,0,0,0,0,0,0,21.0,6,1,1997
943,A,Pjaca,Juventus,2017-01-01,5.72,5.67,17,0.33352941176470585,0.3364705882352941,0,0,0,0,0,0,0,1,0,0,14.0,5,12,1998
944,D,Lukaku J.,Lazio,2017-01-01,6.1,6.1,5,1.22,1.22,0,0,0,0,0,0,1,2,0,0,16.0,6,-1,1999
945,A,Chiesa,Fiorentina,2017-01-01,6.14,6.52,1,6.52,6.14,3,0,0,0,0,0,2,3,1,0,27.0,7,-6,2002
946,C,Murgia,Lazio,2017-01-01,6.0,6.61,1,6.61,6.0,2,0,0,0,0,0,0,1,0,0,14.0,4,-3,2003
947,D,Rajkovic,Palermo,2017-01-01,5.5,5.25,4,1.3125,1.375,0,0,0,0,0,0,0,0,1,0,4.0,1,3,2005
948,D,Lirola,Sassuolo,2017-01-01,5.81,5.88,3,1.96,1.9366666666666665,0,0,0,0,0,0,3,3,0,0,22.0,6,-3,2006
949,D,Wallace,Lazio,2017-01-01,5.71,5.69,8,0.71125,0.71375,1,0,0,0,0,0,0,3,0,1,25.0,5,3,2007
950,C,Linetty,Sampdoria,2017-01-01,5.94,6.07,7,0.8671428571428572,0.8485714285714286,1,0,0,0,0,0,4,5,0,0,35.0,10,-3,2008
951,C,Lukic,Torino,2017-01-01,5.75,5.5,4,1.375,1.4375,0,0,0,0,0,0,0,6,0,0,14.0,1,3,2009
952,A,Sallai,Palermo,2017-01-01,5.31,5.33,4,1.3325,1.3275,1,0,0,0,0,0,0,3,1,0,21.0,2,2,2010
953,C,Miguel Veloso,Genoa,2017-01-01,5.93,5.83,10,0.583,0.593,0,0,0,0,0,0,2,7,1,0,23.0,7,3,2011
954,A,Milik,Napoli,2017-01-01,6.25,7.7,23,0.3347826086956522,0.2717391304347826,5,0,0,0,0,0,0,1,0,0,17.0,13,10,2012
955,A,Ricci F.,Sassuolo,2017-01-01,5.78,6.0,6,1.0,0.9633333333333334,1,0,0,1,1,0,0,4,0,0,24.0,3,3,2013
956,C,Rohden,Crotone,2017-01-01,5.85,6.0,5,1.2,1.17,1,0,0,0,0,0,4,4,0,0,34.0,9,-4,2014
957,D,Letschert,Sassuolo,2017-01-01,5.5,5.28,6,0.88,0.9166666666666666,0,0,0,0,0,0,0,2,1,0,9.0,2,4,2015
958,D,Fazio,Roma,2017-01-01,6.11,6.26,8,0.7825,0.76375,2,0,0,0,0,0,1,3,0,0,37.0,13,-5,2016
959,A,Hagi,Fiorentina,2017-01-01,6.25,6.0,1,6.0,6.25,0,0,0,0,0,0,0,1,0,0,2.0,1,0,2032
960,D,Miangue,Cagliari,2017-01-01,5.9,5.8,1,5.8,5.9,0,0,0,0,0,0,0,1,0,0,7.0,2,-1,2037
961,A,Lombardi,Lazio,2017-01-01,5.95,5.91,2,2.955,2.975,1,0,0,0,0,0,0,4,0,1,18.0,2,0,2040
962,A,Lo Faso,Palermo,2017-01-01,5.75,5.75,1,5.75,5.75,0,0,0,0,0,0,0,0,0,0,10.0,1,0,2048
963,D,Aleesami,Palermo,2017-01-01,5.73,5.79,5,1.158,1.1460000000000001,1,0,0,0,0,0,2,6,0,0,31.0,6,-1,2051
964,D,Gomez G,Milan,2017-01-01,5.73,5.58,8,0.6975,0.71625,0,0,0,0,0,0,0,4,0,0,18.0,3,5,2052
965,C,Cabezas,Atalanta,2017-01-01,6.0,6.0,6,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,1,5,2054
966,D,Vermaelen,Roma,2017-01-01,5.5,5.4,9,0.6000000000000001,0.6111111111111112,0,0,0,0,0,0,0,1,0,0,9.0,1,8,2055
967,C,Gustafson,Torino,2017-01-01,5.6,5.5,4,1.375,1.4,0,0,0,0,0,0,0,1,0,0,5.0,2,2,2057
968,C,Sanchez C,Fiorentina,2017-01-01,5.77,5.77,5,1.154,1.154,1,0,0,0,0,0,0,6,0,0,31.0,5,0,2058
969,D,Milic,Fiorentina,2017-01-01,5.75,5.81,4,1.4525,1.4375,0,0,0,0,0,0,3,4,0,0,17.0,5,-1,2060
970,A,Simeone,Genoa,2017-01-01,5.9,6.83,10,0.683,0.5900000000000001,11,0,0,2,1,1,1,3,0,0,35.0,12,-2,2061
971,D,Bastos,Lazio,2017-01-01,5.7,5.4,6,0.9,0.9500000000000001,0,0,0,0,0,0,0,4,1,0,11.0,2,4,2062
972,C,Jose' Sosa,Milan,2017-01-01,5.82,5.62,10,0.562,0.5820000000000001,0,0,0,0,0,0,1,5,2,0,18.0,4,6,2063
973,D,Veseli,Empoli,2017-01-01,5.56,5.59,4,1.3975,1.39,0,0,0,0,0,0,2,3,0,0,17.0,3,1,2064
974,C,Praet,Sampdoria,2017-01-01,5.87,5.94,12,0.49500000000000005,0.4891666666666667,1,0,0,0,0,0,1,4,0,0,32.0,9,3,2065
975,C,Muric R.,Pescara,2017-01-01,6.0,6.75,5,1.35,1.2,1,0,0,0,0,0,0,0,0,0,5.0,5,0,2066
976,D,Salcedo,Fiorentina,2017-01-01,5.56,5.41,6,0.9016666666666667,0.9266666666666666,0,0,0,0,0,0,1,7,0,0,18.0,2,4,2067
977,A,Bahebeck,Pescara,2017-01-01,6.04,7.04,9,0.7822222222222223,0.6711111111111111,4,0,0,0,0,0,1,0,0,0,15.0,9,0,2068
978,D,Dussenne,Crotone,2017-01-01,5.38,5.19,4,1.2975,1.345,0,0,0,0,0,0,0,1,1,0,8.0,1,3,2071
979,C,Bastien,Chievo,2017-01-01,5.62,5.88,5,1.176,1.124,1,0,0,0,0,0,0,0,0,0,12.0,5,0,2072
980,A,Ragusa,Sassuolo,2017-01-01,5.84,6.36,8,0.795,0.73,4,0,0,0,0,0,2,5,0,0,25.0,7,1,2073
981,C,Aquilani,Sassuolo,2017-01-01,5.74,5.78,9,0.6422222222222222,0.6377777777777778,1,0,0,0,0,0,1,4,1,0,25.0,6,3,2074
982,C,Cristoforo,Fiorentina,2017-01-01,5.79,5.79,4,1.4475,1.4475,0,0,0,0,0,0,0,1,0,0,19.0,3,1,2075
983,C,Rog,Napoli,2017-01-01,6.05,5.86,8,0.7325,0.75625,0,0,0,0,0,0,0,4,0,0,15.0,5,3,2076
984,C,Pasalic,Milan,2017-01-01,5.98,6.57,7,0.9385714285714286,0.8542857142857143,5,0,0,0,0,0,1,5,0,0,24.0,10,-3,2077
985,C,Bruno Henrique,Palermo,2017-01-01,5.77,5.81,8,0.72625,0.72125,1,0,0,0,0,0,2,7,0,0,33.0,8,0,2079
986,D,Amuzie,Sampdoria,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2080
987,C,Kums,Udinese,2017-01-01,5.79,5.77,8,0.72125,0.72375,0,0,0,0,0,0,1,3,0,0,29.0,6,2,2081
988,A,Barbosa,Inter,2017-01-01,6.07,6.36,18,0.35333333333333333,0.33722222222222226,1,0,0,0,0,0,0,3,0,0,9.0,8,10,2082
989,D,Biraschi,Genoa,2017-01-01,6.0,5.92,3,1.9733333333333334,2.0,0,0,0,0,0,0,0,2,0,0,7.0,4,-1,2083
990,P,Hart,Torino,2017-01-01,6.07,4.32,11,0.39272727272727276,0.5518181818181819,0,62,0,0,0,0,0,2,0,0,36.0,6,5,2084
991,A,Luis Alberto,Lazio,2017-01-01,5.88,6.5,13,0.5,0.4523076923076923,1,0,0,0,0,0,2,0,0,0,9.0,6,7,2085
992,A,Iemmello,Sassuolo,2017-01-01,6.0,7.21,7,1.03,0.8571428571428571,4,0,0,1,1,0,0,1,0,0,17.0,8,-1,2086
993,D,Olivera M.,Fiorentina,2017-01-01,5.73,5.63,8,0.70375,0.71625,0,0,0,0,0,0,0,4,0,0,18.0,4,4,2087
994,A,Pesic,Atalanta,2017-01-01,5.83,5.83,5,1.166,1.166,0,0,0,0,0,0,0,0,0,0,6.0,1,4,2089
995,D,Orban L,Genoa,2017-01-01,5.33,4.78,5,0.9560000000000001,1.066,0,0,0,0,0,0,0,4,1,1,11.0,1,4,2090
996,P,Plizzari,Milan,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2091
997,P,Coppola D,Torino,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2092
998,P,Cucchietti,Torino,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2096
999,A,Kean,Juventus,2017-01-01,7.0,10.0,1,10.0,7.0,1,0,0,0,0,0,0,0,0,0,3.0,3,-2,2097
1000,C,Okwonkwo,Bologna,2017-01-01,5.75,5.83,1,5.83,5.75,0,0,0,0,0,0,1,1,0,0,9.0,3,-2,2100
1001,A,Pellegri,Genoa,2017-01-01,7.0,10.0,1,10.0,7.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,2103
1002,D,Bereszynski,Sampdoria,2017-01-01,5.75,5.79,4,1.4475,1.4375,0,0,0,0,0,0,1,1,0,0,13.0,5,-1,2104
1003,C,Beghetto,Genoa,2017-01-01,5.67,5.67,3,1.89,1.89,0,0,0,0,0,0,0,0,0,0,3.0,1,2,2105
1004,C,Morosini,Genoa,2017-01-01,5.5,5.5,4,1.375,1.375,0,0,0,0,0,0,0,0,0,0,4.0,1,3,2106
1005,D,Carlao,Torino,2017-01-01,5.5,5.38,3,1.7933333333333332,1.8333333333333333,0,0,0,0,0,0,0,1,0,0,4.0,1,2,2109
1006,A,Stefan Silva,Palermo,2017-01-01,5.5,5.5,4,1.375,1.375,0,0,0,0,0,0,0,0,0,0,1.0,1,3,2110
1007,C,Taarabt,Genoa,2017-01-01,5.8,6.0,9,0.6666666666666666,0.6444444444444444,0,0,0,0,0,0,1,0,0,0,6.0,5,4,2111
1008,A,Thiam,Empoli,2017-01-01,5.82,6.07,4,1.5175,1.455,1,0,0,0,0,0,1,1,0,0,15.0,6,-2,2112
1009,C,Cubas,Pescara,2017-01-01,0.0,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,2,2113
1010,A,Petkovic,Bologna,2017-01-01,5.6,5.55,4,1.3875,1.4,0,0,0,0,0,0,0,1,0,0,12.0,3,1,2114
1011,C,Farago',Cagliari,2017-01-01,5.79,5.71,4,1.4275,1.4475,0,0,0,0,0,0,0,1,0,0,9.0,4,0,2116
1012,C,Kastanos,Pescara,2017-01-01,5.5,5.43,2,2.715,2.75,0,0,0,0,0,0,0,1,0,0,8.0,1,1,2117
1013,D,Sunjic,Palermo,2017-01-01,5.38,5.25,4,1.3125,1.345,0,0,0,0,0,0,0,1,0,0,7.0,2,2,2118
1014,A,Deulofeu,Milan,2017-01-01,6.32,7.03,8,0.87875,0.79,4,0,0,0,0,0,2,4,0,0,17.0,12,-4,2119
1015,D,Bastoni,Atalanta,2017-01-01,6.0,6.0,2,3.0,3.0,0,0,0,0,0,0,0,0,0,0,3.0,2,0,2120
1016,C,Melegoni,Atalanta,2017-01-01,6.0,6.0,2,3.0,3.0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2121
1017,C,Muntari,Pescara,2017-01-01,5.33,5.33,5,1.066,1.066,1,0,0,0,0,0,0,4,1,0,9.0,4,1,2123
1018,C,Zajc,Empoli,2017-01-01,6.33,7.67,3,2.5566666666666666,2.11,1,0,0,0,0,0,1,0,0,0,5.0,4,-1,2124
1019,C,Grenier,Roma,2017-01-01,6.2,6.3,8,0.7875,0.775,0,0,0,0,0,0,1,1,0,0,6.0,6,2,2126
1020,P,Satalino,Fiorentina,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2127
1021,D,Sainsbury,Inter,2017-01-01,6.0,5.5,1,5.5,6.0,0,0,0,0,0,0,0,1,0,0,1.0,1,0,2128
1022,D,Simic L,Sampdoria,2017-01-01,0.0,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,2129
1023,D,Hateboer,Atalanta,2017-01-01,6.17,6.17,3,2.0566666666666666,2.0566666666666666,0,0,0,0,0,0,1,2,0,0,6.0,1,2,2130
1024,A,Ranegie,Udinese,2017-01-01,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2131
1025,C,Kotnik,Crotone,2017-01-01,5.5,5.5,3,1.8333333333333333,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,2.0,1,2,2132
1026,C,Valencia Jm,Bologna,2017-01-01,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2133
1027,P,Falcone,Sampdoria,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2134
1028,A,Scamacca,Sassuolo,2017-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2137
1029,C,Depaoli,Chievo,2017-01-01,5.9,5.8,1,5.8,5.9,0,0,0,0,0,0,1,1,1,0,6.0,2,-1,2141
1030,C,Coulibaly M.,Pescara,2017-01-01,5.69,5.44,1,5.44,5.69,0,0,0,0,0,0,0,4,0,0,9.0,1,0,2144
1031,A,Han,Cagliari,2017-01-01,6.17,7.17,1,7.17,6.17,1,0,0,0,0,0,0,0,0,0,5.0,2,-1,2146
1032,P,Crosta,Cagliari,2017-01-01,7.5,9.5,1,9.5,7.5,0,1,1,0,0,0,0,0,0,0,1.0,1,0,2156
1033,P,Sportiello,Fiorentina,2018-01-01,6.05,5.08,10,0.508,0.605,0,38,1,0,0,0,0,0,1,0,37.0,12,-2,4
1034,D,Conti,Milan,2018-01-01,6.25,6.25,13,0.4807692307692308,0.4807692307692308,0,0,0,0,0,0,0,0,0,0,2.0,3,10,11
1035,D,Drame',SPAL,2018-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0,5.0,1,0,13
1036,D,Masiello,Atalanta,2018-01-01,6.29,6.6,10,0.6599999999999999,0.629,4,0,0,0,0,0,0,5,0,0,31.0,14,-4,15
1037,C,Cigarini,Cagliari,2018-01-01,5.87,5.83,7,0.8328571428571429,0.8385714285714286,2,0,0,1,0,1,3,12,1,0,26.0,6,1,20
1038,C,De Roon,Atalanta,2018-01-01,6.02,6.11,9,0.6788888888888889,0.6688888888888889,2,0,0,2,1,1,2,8,1,0,34.0,10,-1,22
1039,A,Gomez,Atalanta,2018-01-01,6.29,6.98,26,0.2684615384615385,0.24192307692307694,4,0,0,3,2,1,9,2,0,0,33.0,25,1,26
1040,C,Grassi,SPAL,2018-01-01,6.07,6.34,6,1.0566666666666666,1.0116666666666667,3,0,0,0,0,0,0,3,0,0,28.0,12,-6,27
1041,C,Kurtic,SPAL,2018-01-01,5.72,5.91,10,0.591,0.572,3,0,0,0,0,0,0,7,0,0,30.0,8,2,28
1042,P,Da Costa,Bologna,2018-01-01,6.25,5.0,1,5.0,6.25,0,5,0,0,0,0,0,0,0,0,4.0,2,-1,40
1043,P,Mirante,Bologna,2018-01-01,6.15,4.62,8,0.5775,0.76875,0,46,0,0,0,0,0,5,0,1,33.0,9,-1,41
1044,D,Ferrari A.,Verona,2018-01-01,5.5,5.52,6,0.9199999999999999,0.9166666666666666,1,0,0,0,0,0,0,5,0,0,25.0,5,1,45
1045,D,Masina,Bologna,2018-01-01,5.65,5.53,7,0.79,0.8071428571428572,0,0,0,0,0,0,1,8,1,0,34.0,6,1,49
1046,D,Mbaye,Bologna,2018-01-01,5.77,5.71,4,1.4275,1.4425,1,0,0,0,0,0,0,3,1,1,25.0,5,-1,50
1047,D,Rossettini,Genoa,2018-01-01,5.83,5.67,6,0.945,0.9716666666666667,0,0,0,0,0,0,0,7,0,0,23.0,5,1,54
1048,C,Crisetig,Bologna,2018-01-01,5.88,5.62,3,1.8733333333333333,1.96,0,0,0,0,0,0,0,4,0,0,8.0,2,1,57
1049,C,Diawara,Napoli,2018-01-01,6.07,6.33,7,0.9042857142857142,0.8671428571428572,1,0,0,0,0,0,1,1,0,0,18.0,5,2,58
1050,C,Rizzo,Atalanta,2018-01-01,5.95,6.55,5,1.31,1.19,2,0,0,0,0,0,0,0,0,0,11.0,3,2,60
1051,C,Zuculini F,Verona,2018-01-01,6.0,5.93,3,1.9766666666666666,2.0,0,0,0,0,0,0,0,1,0,0,11.0,4,-1,61
1052,D,Letizia,Benevento,2018-01-01,5.7,5.68,6,0.9466666666666667,0.9500000000000001,1,0,0,0,0,0,0,5,1,0,29.0,6,0,74
1053,D,Romagnoli S.,Bologna,2018-01-01,5.88,5.81,2,2.905,2.94,0,0,0,0,0,0,0,1,0,0,8.0,4,-2,76
1054,D,Spolli,Genoa,2018-01-01,6.14,5.98,4,1.495,1.535,0,0,0,0,0,0,0,7,0,0,21.0,7,-3,78
1055,A,Lasagna,Udinese,2018-01-01,6.12,7.38,12,0.615,0.51,12,0,0,0,0,0,1,1,0,0,29.0,18,-6,90
1056,A,Matos,Verona,2018-01-01,5.56,5.53,3,1.8433333333333335,1.8533333333333333,0,0,0,0,0,0,0,1,0,0,18.0,3,0,92
1057,P,Bizzarri,Udinese,2018-01-01,6.06,4.59,1,4.59,6.06,0,52,2,0,0,0,0,0,1,0,32.0,8,-7,95
1058,P,Seculin,Chievo,2018-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,97
1059,D,Cacciatore,Chievo,2018-01-01,5.82,5.98,6,0.9966666666666667,0.9700000000000001,2,0,0,0,0,0,3,5,1,0,33.0,7,-1,99
1060,D,Cesar,Chievo,2018-01-01,5.67,5.17,5,1.034,1.134,0,0,0,0,0,0,0,1,0,2,10.0,1,4,100
1061,D,Dainelli,Chievo,2018-01-01,6.03,5.92,4,1.48,1.5075,0,0,0,0,0,0,0,4,0,0,21.0,7,-3,101
1062,D,Gamberini,Chievo,2018-01-01,5.76,5.72,7,0.8171428571428571,0.8228571428571428,0,0,0,0,0,0,0,2,0,0,23.0,4,3,104
1063,D,Gobbi,Chievo,2018-01-01,5.73,5.75,6,0.9583333333333334,0.9550000000000001,0,0,0,0,0,0,2,3,0,0,24.0,7,-1,105
1064,D,Mattiello,SPAL,2018-01-01,5.83,5.67,4,1.4175,1.4575,0,0,0,0,0,0,0,6,1,0,29.0,6,-2,106
1065,C,Birsa,Chievo,2018-01-01,5.94,6.37,13,0.49,0.45692307692307693,3,0,0,0,0,0,7,3,0,0,35.0,13,0,111
1066,C,Castro,Chievo,2018-01-01,6.06,6.48,11,0.5890909090909091,0.5509090909090909,3,0,0,0,0,0,3,3,0,0,25.0,10,1,112
1067,C,Hetemaj,Chievo,2018-01-01,5.94,6.08,6,1.0133333333333334,0.9900000000000001,3,0,0,0,0,0,2,9,0,1,32.0,10,-4,115
1068,C,Izco,Crotone,2018-01-01,5.17,5.17,3,1.7233333333333334,1.7233333333333334,0,0,0,0,0,0,0,0,0,0,5.0,1,2,116
1069,C,Radovanovic,Chievo,2018-01-01,5.96,5.96,5,1.192,1.192,1,0,0,0,0,0,1,6,1,0,35.0,8,-3,118
1070,C,Rigoni N,Chievo,2018-01-01,5.54,5.46,3,1.82,1.8466666666666667,0,0,0,0,0,0,0,3,0,0,15.0,3,0,119
1071,C,Stoian,Crotone,2018-01-01,5.75,6.0,7,0.8571428571428571,0.8214285714285714,2,0,0,0,0,0,4,5,0,0,32.0,9,-2,121
1072,A,Inglese,Chievo,2018-01-01,6.0,6.98,15,0.4653333333333334,0.4,11,0,0,2,1,1,1,3,0,0,34.0,16,-1,123
1073,A,Meggiorini,Chievo,2018-01-01,5.46,5.39,6,0.8983333333333333,0.91,0,0,0,0,0,0,0,2,0,0,15.0,2,4,124
1074,A,Paloschi,SPAL,2018-01-01,5.7,6.33,13,0.4869230769230769,0.43846153846153846,7,0,0,0,0,0,1,2,0,0,36.0,10,3,126
1075,A,Pellissier,Chievo,2018-01-01,5.8,6.03,9,0.67,0.6444444444444444,1,0,0,0,0,0,1,1,0,0,19.0,4,5,127
1076,P,Skorupski,Roma,2018-01-01,6.5,6.5,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0,1.0,2,-1,133
1077,D,Costa,Benevento,2018-01-01,5.41,5.25,5,1.05,1.082,0,0,0,0,0,0,0,5,0,0,16.0,2,3,138
1078,D,Hysaj,Napoli,2018-01-01,5.94,5.91,8,0.73875,0.7425,0,0,0,0,0,0,1,2,1,0,35.0,9,-1,140
1079,D,Laurini,Fiorentina,2018-01-01,5.79,5.71,3,1.9033333333333333,1.93,0,0,0,0,0,0,1,5,0,0,22.0,4,-1,141
1080,D,Mario Rui,Napoli,2018-01-01,5.92,6.12,6,1.02,0.9866666666666667,2,0,0,0,0,0,4,8,1,0,25.0,10,-4,142
1081,D,Tonelli,Napoli,2018-01-01,5.62,6.38,4,1.595,1.405,1,0,0,0,0,0,0,0,0,0,4.0,3,1,144
1082,C,Saponara,Fiorentina,2018-01-01,6.03,6.19,12,0.5158333333333334,0.5025000000000001,0,0,0,0,0,0,4,3,0,0,18.0,8,4,150
1083,C,Zielinski,Napoli,2018-01-01,6.15,6.47,17,0.3805882352941176,0.361764705882353,4,0,0,0,0,0,1,3,0,0,36.0,18,-1,152
1084,A,Pucciarelli,Chievo,2018-01-01,5.61,5.84,9,0.6488888888888888,0.6233333333333334,2,0,0,0,0,0,0,3,0,0,22.0,5,4,156
1085,P,Sepe,Napoli,2018-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,159
1086,D,Tomovic,Chievo,2018-01-01,5.69,5.53,4,1.3825,1.4225,0,0,0,0,0,0,0,5,0,1,29.0,7,-3,169
1087,C,Badelj,Fiorentina,2018-01-01,6.0,6.04,7,0.8628571428571429,0.8571428571428571,2,0,0,0,0,0,0,8,1,0,27.0,7,0,170
1088,C,Borja Valero,Inter,2018-01-01,5.83,5.97,11,0.5427272727272727,0.53,2,0,0,0,0,0,0,3,0,0,36.0,10,1,172
1089,C,Capezzi,Sampdoria,2018-01-01,5.83,6.17,5,1.234,1.166,0,0,0,0,0,0,1,0,0,0,6.0,2,3,173
